표준코드,단축코드,한글종목명,한글종목약명,영문종목명,발행기관,채권유형,채권분류,상장일,발행일,상환일,표면금리,발행금액,상장금액,(국채)만기년수,(국채)종목구분
"KR6478776E41","B478776E4","롯데캐피탈제사차유동화전문1-6","롯데캐피탈제사차유동1-6","Lotte Capital the Fourth Securitization Specialty1-6","롯데캐피탈제사차유동화전문","회사채","일반사채","2024/04/05","2024/04/04","2025/10/04","4.133","1.0E7","5000000.0",,
"KR6478777E40","B478777E4","롯데캐피탈제사차유동화전문1-7","롯데캐피탈제사차유동1-7","Lotte Capital the Fourth Securitization Specialty1-7","롯데캐피탈제사차유동화전문","회사채","일반사채","2024/04/05","2024/04/04","2026/01/04","4.141","1.0E7","1.0E7",,
"KR6478778E49","B478778E4","롯데캐피탈제사차유동화전문1-8","롯데캐피탈제사차유동1-8","Lotte Capital the Fourth Securitization Specialty1-8","롯데캐피탈제사차유동화전문","회사채","일반사채","2024/04/05","2024/04/04","2026/04/04","4.150","1.0E7","1.0E7",,
"KR6478779E48","B478779E4","롯데캐피탈제사차유동화전문1-9","롯데캐피탈제사차유동1-9","Lotte Capital the Fourth Securitization Specialty1-9","롯데캐피탈제사차유동화전문","회사채","일반사채","2024/04/05","2024/04/04","2026/07/04","4.174","1.0E7","1.0E7",,
"KR6011174648","B01117464","롯데케미칼52-4","롯데케미칼52-4","LOTTE CHEMICAL52-4","롯데케미칼","회사채","일반사채","2016/04/28","2016/04/28","2026/04/28","2.597","6.0E7","6.0E7",,
"KR6011172899","B01117289","롯데케미칼54-2","롯데케미칼54-2","LOTTE CHEMICAL54-2","롯데케미칼","회사채","일반사채","2018/09/12","2018/09/12","2028/09/12","2.682","1.2E8","1.2E8",,
"KR6011173947","B01117394","롯데케미칼55-3","롯데케미칼55-3","LOTTE CHEMICAL55-3","롯데케미칼","회사채","일반사채","2019/04/29","2019/04/29","2029/04/27","2.105","1.1E8","1.1E8",,
"KR6011172A77","B011172A7","롯데케미칼56-2","롯데케미칼56-2","LOTTE CHEMICAL56-2","롯데케미칼","회사채","일반사채","2020/07/28","2020/07/28","2025/07/28","1.535","1.0E8","1.0E8",,
"KR6011172B43","B011172B4","롯데케미칼57-2(지)","롯데케미칼57-2(지)","LOTTE CHEMICAL57-2(T)","롯데케미칼","회사채","일반사채","2021/04/28","2021/04/28","2026/04/28","1.910","2.0E8","2.0E8",,
"KR6011173B42","B011173B4","롯데케미칼57-3","롯데케미칼57-3","LOTTE CHEMICAL57-3","롯데케미칼","회사채","일반사채","2021/04/28","2021/04/28","2031/04/28","2.420","9.0E7","9.0E7",,
"KR6011172C26","B011172C2","롯데케미칼58-2","롯데케미칼58-2","LOTTE CHEMICAL58-2","롯데케미칼","회사채","일반사채","2022/02/28","2022/02/28","2027/02/26","3.176","1.1E8","1.1E8",,
"KR6011173C25","B011173C2","롯데케미칼58-3","롯데케미칼58-3","LOTTE CHEMICAL58-3","롯데케미칼","회사채","일반사채","2022/02/28","2022/02/28","2032/02/27","3.329","8.0E7","8.0E7",,
"KR6011172C83","B011172C8","롯데케미칼59-2","롯데케미칼59-2","LOTTE CHEMICAL59-2","롯데케미칼","회사채","일반사채","2022/08/30","2022/08/30","2025/08/29","4.699","2.75E8","2.75E8",,
"KR6011173C82","B011173C8","롯데케미칼59-3","롯데케미칼59-3","LOTTE CHEMICAL59-3","롯데케미칼","회사채","일반사채","2022/08/30","2022/08/30","2027/08/30","4.849","9.0E7","9.0E7",,
"KR6011172D33","B011172D3","롯데케미칼60-2","롯데케미칼60-2","LOTTE CHEMICAL60-2","롯데케미칼","회사채","일반사채","2023/03/03","2023/03/03","2026/03/03","5.088","3.95E8","3.95E8",,
"KR6011173D32","B011173D3","롯데케미칼60-3","롯데케미칼60-3","LOTTE CHEMICAL60-3","롯데케미칼","회사채","일반사채","2023/03/03","2023/03/03","2028/03/03","5.011","3.5E7","3.5E7",,
"KR6011171D91","B011171D9","롯데케미칼61-1","롯데케미칼61-1","LOTTE CHEMICAL61-1","롯데케미칼","회사채","일반사채","2023/09/05","2023/09/05","2025/09/05","4.728","1.7E8","1.7E8",,
"KR6011172D90","B011172D9","롯데케미칼61-2","롯데케미칼61-2","LOTTE CHEMICAL61-2","롯데케미칼","회사채","일반사채","2023/09/05","2023/09/05","2026/09/04","4.834","8.0E7","8.0E7",,
"KR6071841E45","B071841E4","롯데하이마트10-1","롯데하이마트10-1","LOTTE HIMART10-1","롯데하이마트","회사채","일반사채","2024/04/17","2024/04/16","2026/04/16","4.409","5.0E7","5.0E7",,
"KR6071842E44","B071842E4","롯데하이마트10-2","롯데하이마트10-2","LOTTE HIMART10-2","롯데하이마트","회사채","일반사채","2024/04/17","2024/04/16","2027/04/16","4.456","5.0E7","5.0E7",,
"KR6071841EA3","B071841EA","롯데하이마트11-1","롯데하이마트11-1","LOTTE HIMART11-1","롯데하이마트","회사채","일반사채","2024/10/24","2024/10/23","2026/10/23","3.784","5.0E7","5.0E7",,
"KR6071842EA1","B071842EA","롯데하이마트11-2","롯데하이마트11-2","LOTTE HIMART11-2","롯데하이마트","회사채","일반사채","2024/10/24","2024/10/23","2027/10/22","3.954","8.0E7","8.0E7",,
"KR6071842D29","B071842D2","롯데하이마트9-2","롯데하이마트9-2","LOTTE HIMART9-2","롯데하이마트","회사채","일반사채","2023/02/03","2023/02/03","2026/02/03","5.179","5.5E7","5.5E7",,
"KR6267981B42","B267981B4","매일유업5-1","매일유업5-1","Maeil Dairies5-1","매일유업","회사채","일반사채","2021/04/29","2021/04/29","2026/04/29","2.034","1.0E8","1.0E8",,
"KR6267982B41","B267982B4","매일유업5-2","매일유업5-2","Maeil Dairies5-2","매일유업","회사채","일반사채","2021/04/29","2021/04/29","2028/04/28","2.422","1.0E8","1.0E8",,
"KR6088981D65","B088981D6","맥쿼리한국인프라투융자회사3","맥쿼리한국인프라3","MACQUARIE KOREA INFRASTRUCTURE FUND3","맥쿼리인프라","회사채","일반사채","2023/06/12","2023/06/12","2028/06/12","4.406","1.0E8","1.0E8",,
"KR6088981F63","B088981F6","맥쿼리한국인프라투융자회사4","맥쿼리한국인프라4","MACQUARIE KOREA INFRASTRUCTURE FUND4","맥쿼리인프라","회사채","일반사채","2025/06/12","2025/06/11","2030/06/11","3.014","1.0E8","1.0E8",,
"KR6167161D77","B167161D7","메르세데스벤츠파이낸셜서비스코리아39","벤츠파이낸셜39","MERCEDES-BENZ FINANCIAL SERVICES KOREA39","벤츠파이낸셜서비스","회사채","할부금융채권","2023/07/31","2023/07/28","2025/07/28","4.728","1.3E8","1.3E8",,
"KR6167161E35","B167161E3","메르세데스벤츠파이낸셜서비스코리아40","벤츠파이낸셜40","MERCEDES-BENZ FINANCIAL SERVICES KOREA40","벤츠파이낸셜서비스","회사채","할부금융채권","2024/03/19","2024/03/18","2026/09/18","4.251","1.0E8","1.0E8",,
"KR6167161E68","B167161E6","메르세데스벤츠파이낸셜서비스코리아41","벤츠파이낸셜41","MERCEDES-BENZ FINANCIAL SERVICES KOREA41","벤츠파이낸셜서비스","회사채","할부금융채권","2024/06/11","2024/06/10","2026/06/10","4.067","1.0E8","1.0E8",,
"KR6167161EB9","B167161EB","메르세데스벤츠파이낸셜서비스코리아43","벤츠파이낸셜43","MERCEDES-BENZ FINANCIAL SERVICES KOREA43","벤츠파이낸셜서비스","회사채","할부금융채권","2024/11/29","2024/11/28","2025/11/28","3.509","1.0E8","1.0E8",,
"KR6167161F18","B167161F1","메르세데스벤츠파이낸셜서비스코리아44","벤츠파이낸셜44","MERCEDES-BENZ FINANCIAL SERVICES KOREA44","벤츠파이낸셜서비스","회사채","할부금융채권","2025/01/31","2025/01/24","2027/01/22","3.246","8.0E7","8.0E7",,
"KR6167161F42","B167161F4","메르세데스벤츠파이낸셜서비스코리아45","벤츠파이낸셜45","MERCEDES-BENZ FINANCIAL SERVICES KOREA45","벤츠파이낸셜서비스","회사채","할부금융채권","2025/04/16","2025/04/15","2027/04/15","2.955","1.2E8","1.2E8",,
"KR6138042BC1","B138042BC","메리츠금융지주13-2","메리츠금융지주13-2","MERITZ FINANCIAL GROUP13-2","메리츠금융지주","회사채","일반사채","2021/12/07","2021/12/07","2026/12/07","2.643","7.0E7","7.0E7",,
"KR6138041C75","B138041C7","메리츠금융지주14-1","메리츠금융지주14-1","MERITZ FINANCIAL GROUP14-1","메리츠금융지주","회사채","일반사채","2022/07/25","2022/07/25","2025/07/25","4.745","2.28E8","2.28E8",,
"KR6138042C74","B138042C7","메리츠금융지주14-2","메리츠금융지주14-2","MERITZ FINANCIAL GROUP14-2","메리츠금융지주","회사채","일반사채","2022/07/25","2022/07/25","2027/07/23","4.910","2.2E7","2.2E7",,
"KR6138043CA1","B138043CA","메리츠금융지주15-3","메리츠금융지주15-3","MERITZ FINANCIAL GROUP15-3","메리츠금융지주","회사채","일반사채","2022/10/07","2022/10/07","2025/10/02","6.181","3.4E7","3.4E7",,
"KR6138041E32","B138041E3","메리츠금융지주16-1","메리츠금융지주16-1","MERITZ FINANCIAL GROUP16-1","메리츠금융지주","회사채","일반사채","2024/03/26","2024/03/26","2026/03/26","4.046","2.0E8","2.0E8",,
"KR6138042E31","B138042E3","메리츠금융지주16-2","메리츠금융지주16-2","MERITZ FINANCIAL GROUP16-2","메리츠금융지주","회사채","일반사채","2024/03/26","2024/03/26","2027/03/26","4.099","5.0E7","5.0E7",,
"KR6138041E57","B138041E5","메리츠금융지주17-1","메리츠금융지주17-1","MERITZ FINANCIAL GROUP17-1","메리츠금융지주","회사채","일반사채","2024/05/30","2024/05/29","2026/11/27","3.956","1.7E8","1.7E8",,
"KR6138042E56","B138042E5","메리츠금융지주17-2","메리츠금융지주17-2","MERITZ FINANCIAL GROUP17-2","메리츠금융지주","회사채","일반사채","2024/05/30","2024/05/29","2027/05/28","3.935","3.0E7","3.0E7",,
"KR6138041E99","B138041E9","메리츠금융지주18-1","메리츠금융지주18-1","MERITZ FINANCIAL GROUP18-1","메리츠금융지주","회사채","일반사채","2024/09/25","2024/09/24","2025/09/24","3.517","1.99E8","1.99E8",,
"KR6138042E98","B138042E9","메리츠금융지주18-2","메리츠금융지주18-2","MERITZ FINANCIAL GROUP18-2","메리츠금융지주","회사채","일반사채","2024/09/25","2024/09/24","2027/09/24","3.482","1.0E8","1.0E8",,
"KR6138041F56","B138041F5","메리츠금융지주19-1","메리츠금융지주19-1","MERITZ FINANCIAL GROUP19-1","메리츠금융지주","회사채","일반사채","2025/05/28","2025/05/27","2026/05/27","2.710","8.0E7","8.0E7",,
"KR6138042F55","B138042F5","메리츠금융지주19-2","메리츠금융지주19-2","MERITZ FINANCIAL GROUP19-2","메리츠금융지주","회사채","일반사채","2025/05/28","2025/05/27","2027/05/27","2.798","2.0E8","2.0E8",,
"KR6138041AA9","B138041AA","메리츠금융지주신종자본증권 3","메리츠금융지주신종자본증권 3","MERITZ FINANCIAL GROUPHYBRID BOND 3","메리츠금융지주","회사채","일반사채","2020/10/21","2020/10/21","2050/10/21","4.400","1.0E8","1.0E8",,
"KR6138041B92","B138041B9","메리츠금융지주신종자본증권 4","메리츠금융지주신종자본증권 4","MERITZ FINANCIAL GROUPHYBRID BOND 4","메리츠금융지주","회사채","일반사채","2021/09/29","2021/09/29","2051/09/29","4.360","1.5E8","1.5E8",,
"KR6138041C26","B138041C2","메리츠금융지주신종자본증권 5","메리츠금융지주신종자본증권 5","MERITZ FINANCIAL GROUPHYBRID BOND 5","메리츠금융지주","회사채","일반사채","2022/02/17","2022/02/17","2052/02/17","4.800","1.76E8","1.76E8",,
"KR6138041E24","B138041E2","메리츠금융지주신종자본증권 6","메리츠금융지주신종자본증권 6","MERITZ FINANCIAL GROUPHYBRID BOND 6","메리츠금융지주","회사채","일반사채","2024/02/22","2024/02/22","2054/02/20","5.800","2.0E8","2.0E8",,
"KR6138041E73","B138041E7","메리츠금융지주신종자본증권 7","메리츠금융지주신종자본증권 7","MERITZ FINANCIAL GROUPHYBRID BOND 7","메리츠금융지주","회사채","일반사채","2024/07/18","2024/07/17","2054/07/17","5.100","1.0E8","1.0E8",,
"KR6138041F49","B138041F4","메리츠금융지주신종자본증권 8","메리츠금융지주신종자본증권 8","MERITZ FINANCIAL GROUPHYBRID BOND 8","메리츠금융지주","회사채","일반사채","2025/04/04","2025/04/03","2055/04/03","4.700","2.5E8","2.5E8",,
"KR6008565931","B00856593","메리츠증권1903-1","메리츠증권1903-1","MERITZ SECURITIES1903-1","메리츠증권","회사채","일반사채","2019/03/18","2019/03/15","2026/03/15","4.000","2.1E8","2.1E8",,
"KR6008568950","B00856895","메리츠증권1905-01","메리츠증권1905-01","MERITZ SECURITIES1905-01","메리츠증권","회사채","일반사채","2019/05/31","2019/05/30","2026/05/30","3.950","1.1E8","1.1E8",,
"KR6008569958","B00856995","메리츠증권1905-02","메리츠증권1905-02","MERITZ SECURITIES1905-02","메리츠증권","회사채","일반사채","2019/05/31","2019/05/30","2029/05/30","4.200","1.9E8","1.9E8",,
"KR6008561A15","B008561A1","메리츠증권2001-01","메리츠증권2001-01","MERITZ SECURITIES2001-01","메리츠증권","회사채","일반사채","2020/01/31","2020/01/30","2027/01/30","3.900","8.4E7","8.4E7",,
"KR6008562A14","B008562A1","메리츠증권2001-02","메리츠증권2001-02","MERITZ SECURITIES2001-02","메리츠증권","회사채","일반사채","2020/01/31","2020/01/30","2030/01/30","4.100","3.0E7","3.0E7",,
"KR6008564CC9","B008564CC","메리츠증권2212-4","메리츠증권2212-4","MERITZ SECURITIES2212-4","메리츠증권","회사채","일반사채","2022/12/26","2022/12/26","2025/11/26","5.632","4.0E7","4.0E7",,
"KR6008561D12","B008561D1","메리츠증권2301-1","메리츠증권2301-1","MERITZ SECURITIES2301-1","메리츠증권","회사채","일반사채","2023/01/18","2023/01/18","2025/07/18","4.718","1.1E8","1.1E8",,
"KR6008562D11","B008562D1","메리츠증권2301-2","메리츠증권2301-2","MERITZ SECURITIES2301-2","메리츠증권","회사채","일반사채","2023/01/18","2023/01/18","2026/01/16","4.789","4.0E7","4.0E7",,
"KR6008561D46","B008561D4","메리츠증권2304-1","메리츠증권2304-1","MERITZ SECURITIES2304-1","메리츠증권","회사채","일반사채","2023/04/14","2023/04/14","2026/04/14","4.544","2.2E8","2.2E8",,
"KR6008561D53","B008561D5","메리츠증권2305-1","메리츠증권2305-1","MERITZ SECURITIES2305-1","메리츠증권","회사채","일반사채","2023/05/12","2023/05/12","2026/05/12","4.460","9.0E7","9.0E7",,
"KR6008562D60","B008562D6","메리츠증권2306-2","메리츠증권2306-2","MERITZ SECURITIES2306-2","메리츠증권","회사채","일반사채","2023/06/09","2023/06/09","2026/06/09","4.642","5.0E7","5.0E7",,
"KR6008561D79","B008561D7","메리츠증권2307-1","메리츠증권2307-1","MERITZ SECURITIES2307-1","메리츠증권","회사채","일반사채","2023/07/14","2023/07/14","2026/07/14","4.810","5.0E7","5.0E7",,
"KR6008561D95","B008561D9","메리츠증권2309-1","메리츠증권2309-1","MERITZ SECURITIES2309-1","메리츠증권","회사채","일반사채","2023/09/20","2023/09/20","2025/09/19","4.786","7.0E7","7.0E7",,
"KR6008562D94","B008562D9","메리츠증권2309-2","메리츠증권2309-2","MERITZ SECURITIES2309-2","메리츠증권","회사채","일반사채","2023/09/20","2023/09/20","2026/09/18","4.931","3.0E7","3.0E7",,
"KR6008561DB5","B008561DB","메리츠증권2311-1","메리츠증권2311-1","MERITZ SECURITIES2311-1","메리츠증권","회사채","일반사채","2023/11/13","2023/11/10","2025/11/10","4.996","2.1E8","2.1E8",,
"KR6008562DB3","B008562DB","메리츠증권2311-2","메리츠증권2311-2","MERITZ SECURITIES2311-2","메리츠증권","회사채","일반사채","2023/11/23","2023/11/23","2025/11/21","4.652","1.0E8","1.0E8",,
"KR6008563DB1","B008563DB","메리츠증권2311-3","메리츠증권2311-3","MERITZ SECURITIES2311-3","메리츠증권","회사채","일반사채","2023/11/23","2023/11/23","2026/11/23","4.738","2.4E8","2.4E8",,
"KR6008561DC3","B008561DC","메리츠증권2312-1","메리츠증권2312-1","MERITZ SECURITIES2312-1","메리츠증권","회사채","일반사채","2023/12/14","2023/12/14","2025/12/12","4.323","1.0E8","1.0E8",,
"KR6008562DC1","B008562DC","메리츠증권2312-2","메리츠증권2312-2","MERITZ SECURITIES2312-2","메리츠증권","회사채","일반사채","2023/12/14","2023/12/14","2026/12/14","4.382","5.0E7","5.0E7",,
"KR6008562E36","B008562E3","메리츠증권2403-1","메리츠증권2403-1","MERITZ SECURITIES2403-1","메리츠증권","회사채","일반사채","2024/03/15","2024/03/15","2027/03/15","4.092","2.0E8","2.0E8",,
"KR6008562E93","B008562E9","메리츠증권2409-1","메리츠증권2409-1","MERITZ SECURITIES2409-1","메리츠증권","회사채","일반사채","2024/09/30","2024/09/27","2026/09/23","3.407","7.0E7","7.0E7",,
"KR6008563E92","B008563E9","메리츠증권2409-2","메리츠증권2409-2","MERITZ SECURITIES2409-2","메리츠증권","회사채","일반사채","2024/09/30","2024/09/27","2027/09/27","3.438","8.0E7","8.0E7",,
"KR6008561EA5","B008561EA","메리츠증권2410-1","메리츠증권2410-1","MERITZ SECURITIES2410-1","메리츠증권","회사채","일반사채","2024/10/23","2024/10/22","2026/10/22","3.478","8.0E7","8.0E7",,
"KR6008562EA3","B008562EA","메리츠증권2410-2","메리츠증권2410-2","MERITZ SECURITIES2410-2","메리츠증권","회사채","일반사채","2024/10/23","2024/10/22","2027/10/22","3.543","1.2E8","1.2E8",,
"KR6008561EB3","B008561EB","메리츠증권2411-1","메리츠증권2411-1","MERITZ SECURITIES2411-1","메리츠증권","회사채","일반사채","2024/11/04","2024/11/01","2026/10/30","3.531","9.0E7","9.0E7",,
"KR6008562EB1","B008562EB","메리츠증권2411-2","메리츠증권2411-2","MERITZ SECURITIES2411-2","메리츠증권","회사채","일반사채","2024/11/04","2024/11/01","2027/11/01","3.571","1.1E8","1.1E8",,
"KR6008564EB7","B008564EB","메리츠증권2411-3","메리츠증권2411-3","MERITZ SECURITIES2411-3","메리츠증권","회사채","일반사채","2024/11/29","2024/11/28","2026/11/27","3.453","2.4E8","2.4E8",,
"KR6008565EB4","B008565EB","메리츠증권2411-4","메리츠증권2411-4","MERITZ SECURITIES2411-4","메리츠증권","회사채","일반사채","2024/11/29","2024/11/28","2027/11/26","3.478","2.6E8","2.6E8",,
"KR6008561EC1","B008561EC","메리츠증권2412-1","메리츠증권2412-1","MERITZ SECURITIES2412-1","메리츠증권","회사채","일반사채","2024/12/20","2024/12/19","2027/12/17","3.392","1.5E8","1.5E8",,
"KR6008561F10","B008561F1","메리츠증권2501-1","메리츠증권2501-1","MERITZ SECURITIES2501-1","메리츠증권","회사채","일반사채","2025/01/16","2025/01/15","2028/01/14","3.259","3.5E8","3.5E8",,
"KR6008563F34","B008563F3","메리츠증권2503-1","메리츠증권2503-1","MERITZ SECURITIES2503-1","메리츠증권","회사채","일반사채","2025/03/28","2025/03/27","2027/03/26","3.164","1.2E8","1.2E8",,
"KR6008564F33","B008564F3","메리츠증권2503-2","메리츠증권2503-2","MERITZ SECURITIES2503-2","메리츠증권","회사채","일반사채","2025/03/28","2025/03/27","2028/03/27","3.208","1.8E8","1.8E8",,
"KR6008561F69","B008561F6","메리츠증권2506-1","메리츠증권2506-1","MERITZ SECURITIES2506-1","메리츠증권","회사채","일반사채","2025/06/13","2025/06/12","2027/06/11","2.787","2.5E8","2.5E8",,
"KR6008562F68","B008562F6","메리츠증권2506-2","메리츠증권2506-2","MERITZ SECURITIES2506-2","메리츠증권","회사채","일반사채","2025/06/13","2025/06/12","2028/06/12","2.842","1.5E8","1.5E8",,
"KR6008561E94","B008561E9","메리츠증권신종자본증권 7","메리츠증권신종자본증권 7","MERITZ SECURITIESHYBRID BOND 7","메리츠증권","회사채","일반사채","2024/09/26","2024/09/25","2054/09/25","5.800","1.4E8","1.4E8",,
"KR6169377B59","B169377B5","메리츠캐피탈183-4","메리츠캐피탈183-4","MERITZ CAPITAL183-4","메리츠캐피탈","회사채","할부금융채권","2021/05/27","2021/05/26","2026/05/26","2.351","1.0E7","1.0E7",,
"KR6169373B95","B169373B9","메리츠캐피탈190-1","메리츠캐피탈190-1","MERITZ CAPITAL190-1","메리츠캐피탈","회사채","할부금융채권","2021/09/09","2021/09/08","2026/03/06","2.337","1.0E7","1.0E7",,
"KR6169374B94","B169374B9","메리츠캐피탈190-2","메리츠캐피탈190-2","MERITZ CAPITAL190-2","메리츠캐피탈","회사채","할부금융채권","2021/09/09","2021/09/08","2027/09/08","2.636","1.0E7","1.0E7",,
"KR6169377B91","B169377B9","메리츠캐피탈191-3","메리츠캐피탈191-3","MERITZ CAPITAL191-3","메리츠캐피탈","회사채","할부금융채권","2021/09/17","2021/09/16","2027/09/13","2.728","3.0E7","3.0E7",,
"KR6169371C70","B169371C7","메리츠캐피탈214","메리츠캐피탈214","MERITZ CAPITAL214","메리츠캐피탈","회사채","할부금융채권","2022/07/06","2022/07/05","2025/07/04","4.871","5.0E7","5.0E7",,
"KR6169374D27","B169374D2","메리츠캐피탈225-4","메리츠캐피탈225-4","MERITZ CAPITAL225-4","메리츠캐피탈","회사채","할부금융채권","2023/02/10","2023/02/09","2026/02/09","5.593","5.0E7","5.0E7",,
"KR6169378D23","B169378D2","메리츠캐피탈227-3","메리츠캐피탈227-3","MERITZ CAPITAL227-3","메리츠캐피탈","회사채","할부금융채권","2023/02/23","2023/02/22","2025/08/22","5.617","1.0E8","8.0E7",,
"KR6169379D22","B169379D2","메리츠캐피탈227-4","메리츠캐피탈227-4","MERITZ CAPITAL227-4","메리츠캐피탈","회사채","할부금융채권","2023/02/23","2023/02/22","2026/02/20","5.647","1.0E8","1.0E8",,
"KR6169373D44","B169373D4","메리츠캐피탈228-3","메리츠캐피탈228-3","MERITZ CAPITAL228-3","메리츠캐피탈","회사채","할부금융채권","2023/04/19","2023/04/18","2028/04/18","5.466","1.0E7","1.0E7",,
"KR6169374D50","B169374D5","메리츠캐피탈229-4","메리츠캐피탈229-4","MERITZ CAPITAL229-4","메리츠캐피탈","회사채","할부금융채권","2023/05/03","2023/05/02","2028/04/28","5.502","1.0E7","1.0E7",,
"KR6169376D58","B169376D5","메리츠캐피탈230-2","메리츠캐피탈230-2","MERITZ CAPITAL230-2","메리츠캐피탈","회사채","할부금융채권","2023/05/30","2023/05/26","2026/05/26","5.352","6.0E7","6.0E7",,
"KR6169374D68","B169374D6","메리츠캐피탈232-2","메리츠캐피탈232-2","MERITZ CAPITAL232-2","메리츠캐피탈","회사채","할부금융채권","2023/06/30","2023/06/29","2026/06/29","5.488","1.0E7","1.0E7",,
"KR6169371D79","B169371D7","메리츠캐피탈233-1","메리츠캐피탈233-1","MERITZ CAPITAL233-1","메리츠캐피탈","회사채","할부금융채권","2023/07/14","2023/07/13","2025/06/13","5.455","2.0E7","2.0E7",,
"KR6169372D78","B169372D7","메리츠캐피탈233-2","메리츠캐피탈233-2","MERITZ CAPITAL233-2","메리츠캐피탈","회사채","할부금융채권","2023/07/14","2023/07/13","2026/07/13","5.643","2.0E7","2.0E7",,
"KR6169373D77","B169373D7","메리츠캐피탈233-3","메리츠캐피탈233-3","MERITZ CAPITAL233-3","메리츠캐피탈","회사채","할부금융채권","2023/07/14","2023/07/13","2028/07/13","5.857","1.0E7","1.0E7",,
"KR6169373D85","B169373D8","메리츠캐피탈235-3","메리츠캐피탈235-3","MERITZ CAPITAL235-3","메리츠캐피탈","회사채","할부금융채권","2023/08/23","2023/08/22","2025/08/21","5.659","4.0E7","4.0E7",,
"KR6169374D84","B169374D8","메리츠캐피탈235-4","메리츠캐피탈235-4","MERITZ CAPITAL235-4","메리츠캐피탈","회사채","할부금융채권","2023/08/23","2023/08/22","2025/08/22","5.659","4.0E7","4.0E7",,
"KR6169375D83","B169375D8","메리츠캐피탈235-5","메리츠캐피탈235-5","MERITZ CAPITAL235-5","메리츠캐피탈","회사채","할부금융채권","2023/08/23","2023/08/22","2026/02/20","4.690","2.0E7","2.0E7",,
"KR6169376D82","B169376D8","메리츠캐피탈235-6","메리츠캐피탈235-6","MERITZ CAPITAL235-6","메리츠캐피탈","회사채","할부금융채권","2023/08/23","2023/08/22","2026/08/21","5.870","1.0E7","1.0E7",,
"KR6169377D81","B169377D8","메리츠캐피탈235-7","메리츠캐피탈235-7","MERITZ CAPITAL235-7","메리츠캐피탈","회사채","할부금융채권","2023/08/23","2023/08/22","2028/08/22","6.003","1.0E7","1.0E7",,
"KR6169373D93","B169373D9","메리츠캐피탈237-3","메리츠캐피탈237-3","MERITZ CAPITAL237-3","메리츠캐피탈","회사채","할부금융채권","2023/09/18","2023/09/15","2025/09/15","5.851","3.0E7","3.0E7",,
"KR6169374D92","B169374D9","메리츠캐피탈237-4","메리츠캐피탈237-4","MERITZ CAPITAL237-4","메리츠캐피탈","회사채","할부금융채권","2023/09/18","2023/09/15","2026/09/15","6.041","1.0E7","1.0E7",,
"KR6169371DB4","B169371DB","메리츠캐피탈239-1","메리츠캐피탈239-1","MERITZ CAPITAL239-1","메리츠캐피탈","회사채","할부금융채권","2023/11/10","2023/11/09","2025/11/07","5.872","2.0E7","2.0E7",,
"KR6169372DB2","B169372DB","메리츠캐피탈239-2","메리츠캐피탈239-2","MERITZ CAPITAL239-2","메리츠캐피탈","회사채","할부금융채권","2023/11/10","2023/11/09","2025/11/09","5.872","1.0E7","1.0E7",,
"KR6169373DB0","B169373DB","메리츠캐피탈239-3","메리츠캐피탈239-3","MERITZ CAPITAL239-3","메리츠캐피탈","회사채","할부금융채권","2023/11/10","2023/11/09","2026/08/07","6.009","1.0E7","1.0E7",,
"KR6169375DB5","B169375DB","메리츠캐피탈240-2","메리츠캐피탈240-2","MERITZ CAPITAL240-2","메리츠캐피탈","회사채","할부금융채권","2023/11/22","2023/11/21","2025/11/21","5.674","6.0E7","6.0E7",,
"KR6169376DB3","B169376DB","메리츠캐피탈240-3","메리츠캐피탈240-3","MERITZ CAPITAL240-3","메리츠캐피탈","회사채","할부금융채권","2023/11/22","2023/11/21","2026/05/21","5.754","1.0E7","1.0E7",,
"KR6169377DB1","B169377DB","메리츠캐피탈241","메리츠캐피탈241","MERITZ CAPITAL241","메리츠캐피탈","회사채","할부금융채권","2023/11/27","2023/11/24","2025/11/24","5.635","2.0E7","2.0E7",,
"KR6169371DC2","B169371DC","메리츠캐피탈243","메리츠캐피탈243","MERITZ CAPITAL243","메리츠캐피탈","회사채","할부금융채권","2023/12/13","2023/12/12","2025/12/12","5.335","6.0E7","6.0E7",,
"KR6169372DC0","B169372DC","메리츠캐피탈244-1","메리츠캐피탈244-1","MERITZ CAPITAL244-1","메리츠캐피탈","회사채","할부금융채권","2023/12/26","2023/12/22","2025/12/22","5.172","3.0E7","3.0E7",,
"KR6169373DC8","B169373DC","메리츠캐피탈244-2","메리츠캐피탈244-2","MERITZ CAPITAL244-2","메리츠캐피탈","회사채","할부금융채권","2023/12/26","2023/12/22","2026/12/22","5.274","3.0E7","3.0E7",,
"KR6169374E18","B169374E1","메리츠캐피탈247-2","메리츠캐피탈247-2","MERITZ CAPITAL247-2","메리츠캐피탈","회사채","할부금융채권","2024/01/19","2024/01/18","2025/07/18","3.552","3.0E7","3.0E7",,
"KR6169372E28","B169372E2","메리츠캐피탈249-1","메리츠캐피탈249-1","MERITZ CAPITAL249-1","메리츠캐피탈","회사채","할부금융채권","2024/02/19","2024/02/16","2025/08/14","5.185","2.0E7","2.0E7",,
"KR6169373E27","B169373E2","메리츠캐피탈249-2","메리츠캐피탈249-2","MERITZ CAPITAL249-2","메리츠캐피탈","회사채","할부금융채권","2024/02/19","2024/02/16","2025/12/16","5.233","1.8E8","1.8E8",,
